0,1
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
BLACK WIDOW/NATASHA ,CAPTAIN AMERICA
BLACK WIDOW/NATASHA ,VISION 
VISION ,CAPTAIN AMERICA
VISION ,CAPTAIN AMERICA
VISION ,BLACK WIDOW/NATASHA 
BLACK WIDOW/NATASHA ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
SPIDER-MAN/PETER PAR,ANT-MAN/DR. HENRY J.
IRON MAN/TONY STARK ,"CARTER, SHARON"
IRON MAN/TONY STARK ,"FURY, COL. NICHOLAS "
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,FALCON/SAM WILSON
FALCON/SAM WILSON,"CARTER, SHARON"
FALCON/SAM WILSON,"FURY, COL. NICHOLAS "
FALCON/SAM WILSON,CAPTAIN AMERICA
CAPTAIN AMERICA,"CARTER, SHARON"
CAPTAIN AMERICA,"FURY, COL. NICHOLAS "
"FURY, COL. NICHOLAS ","CARTER, SHARON"
SPIDER-MAN/PETER PAR,"FURY, COL. NICHOLAS "
SPIDER-MAN/PETER PAR,FALCON/SAM WILSON
SPIDER-MAN/PETER PAR,CAPTAIN AMERICA
SPIDER-MAN/PETER PAR,"CARTER, SHARON"
"CARTER, SHARON","FURY, COL. NICHOLAS "
"CARTER, SHARON",FALCON/SAM WILSON
"CARTER, SHARON",CAPTAIN AMERICA
CAPTAIN AMERICA,"FURY, COL. NICHOLAS "
CAPTAIN AMERICA,FALCON/SAM WILSON
FALCON/SAM WILSON,"FURY, COL. NICHOLAS "
CAPTAIN AMERICA,FALCON/SAM WILSON
CAPTAIN AMERICA,"FURY, COL. NICHOLAS "
CAPTAIN AMERICA,"CARTER, SHARON"
"CARTER, SHARON",FALCON/SAM WILSON
"CARTER, SHARON","FURY, COL. NICHOLAS "
"FURY, COL. NICHOLAS ",FALCON/SAM WILSON
FALCON/SAM WILSON,CAPTAIN AMERICA
FALCON/SAM WILSON,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
CAPTAIN AMERICA,SPIDER-MAN/PETER PAR
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
BANSHEE/SEAN CASSIDY,WOLVERINE/LOGAN 
BANSHEE/SEAN CASSIDY,JUBILEE/JUBILATION L
JUBILEE/JUBILATION L,WOLVERINE/LOGAN 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,ULTRON
WASP/JANET VAN DYNE ,HAWK
WASP/JANET VAN DYNE ,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,ANT-MAN/DR. HENRY J.
QUICKSILVER/PIETRO M,ULTRON
QUICKSILVER/PIETRO M,HAWK
HAWK,SCARLET WITCH/WANDA 
HAWK,ANT-MAN/DR. HENRY J.
HAWK,ULTRON
ULTRON,SCARLET WITCH/WANDA 
ULTRON,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,HAWK
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,ULTRON
WASP/JANET VAN DYNE ,QUICKSILVER/PIETRO M
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,HAWK
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,ULTRON
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
QUICKSILVER/PIETRO M,HAWK
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,ULTRON
ULTRON,IRON MAN/TONY STARK 
ULTRON,HAWK
ULTRON,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,HAWK
HAWK,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,HAWK
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,ULTRON
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,HAWK
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,ULTRON
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
IRON MAN/TONY STARK ,HAWK
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,ULTRON
ULTRON,SCARLET WITCH/WANDA 
ULTRON,HAWK
ULTRON,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,HAWK
HAWK,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,HAWK
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,HAWK
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,HAWK
HAWK,IRON MAN/TONY STARK 
HAWK,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
HAWK,QUICKSILVER/PIETRO M
HAWK,SCARLET WITCH/WANDA 
HAWK,ANT-MAN/DR. HENRY J.
HAWK,WASP/JANET VAN DYNE 
HAWK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,QUICKSILVER/PIETRO M
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
IRON MAN/TONY STARK ,ANT-MAN/DR. HENRY J.
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,QUICKSILVER/PIETRO M
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
SCARLET WITCH/WANDA ,ANT-MAN/DR. HENRY J.
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,HAWK
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
SCARLET WITCH/WANDA ,VISION 
VISION ,ANT-MAN/DR. HENRY J.
VISION ,WASP/JANET VAN DYNE 
VISION ,IRON MAN/TONY STARK 
VISION ,HAWK
VISION ,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,ANT-MAN/DR. HENRY J.
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
QUICKSILVER/PIETRO M,HAWK
HAWK,ANT-MAN/DR. HENRY J.
HAWK,WASP/JANET VAN DYNE 
HAWK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,ANT-MAN/DR. HENRY J.
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,HAWK
WASP/JANET VAN DYNE ,QUICKSILVER/PIETRO M
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,HAWK
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
QUICKSILVER/PIETRO M,HAWK
HAWK,SCARLET WITCH/WANDA 
HAWK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,QUICKSILVER/PIETRO M
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,BLACK WIDOW/NATASHA 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,HAWK
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,QUICKSILVER/PIETRO M
THOR/DR. DONALD BLAK,ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,BLACK WIDOW/NATASHA 
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,HAWK
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,QUICKSILVER/PIETRO M
IRON MAN/TONY STARK ,ANT-MAN/DR. HENRY J.
IRON MAN/TONY STARK ,BLACK WIDOW/NATASHA 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
IRON MAN/TONY STARK ,HAWK
HAWK,CAPTAIN AMERICA
HAWK,QUICKSILVER/PIETRO M
HAWK,ANT-MAN/DR. HENRY J.
HAWK,BLACK WIDOW/NATASHA 
HAWK,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
SCARLET WITCH/WANDA ,ANT-MAN/DR. HENRY J.
SCARLET WITCH/WANDA ,BLACK WIDOW/NATASHA 
BLACK WIDOW/NATASHA ,CAPTAIN AMERICA
BLACK WIDOW/NATASHA ,QUICKSILVER/PIETRO M
BLACK WIDOW/NATASHA ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,CAPTAIN AMERICA
ULTRON,QUICKSILVER/PIETRO M
ULTRON,IRON MAN/TONY STARK 
ULTRON,HAWK
ULTRON,ANT-MAN/DR. HENRY J.
ULTRON,SCARLET WITCH/WANDA 
ULTRON,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,QUICKSILVER/PIETRO M
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,HAWK
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,HAWK
SCARLET WITCH/WANDA ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,HAWK
HAWK,QUICKSILVER/PIETRO M
HAWK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,QUICKSILVER/PIETRO M
IRON MAN/TONY STARK ,SPIDER-MAN/PETER PAR
IRON MAN/TONY STARK ,NIGHTCRAWLER/KURT WA
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,ANGEL/WARREN KENNETH
IRON MAN/TONY STARK ,COLOSSUS II/PETER RA
IRON MAN/TONY STARK ,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,SPIDER-MAN/PETER PAR
HULK/DR. ROBERT BRUC,NIGHTCRAWLER/KURT WA
HULK/DR. ROBERT BRUC,CAPTAIN AMERICA
HULK/DR. ROBERT BRUC,ANGEL/WARREN KENNETH
HULK/DR. ROBERT BRUC,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,SPIDER-MAN/PETER PAR
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,CAPTAIN AMERICA
COLOSSUS II/PETER RA,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,SPIDER-MAN/PETER PAR
ANGEL/WARREN KENNETH,NIGHTCRAWLER/KURT WA
ANGEL/WARREN KENNETH,CAPTAIN AMERICA
CAPTAIN AMERICA,SPIDER-MAN/PETER PAR
CAPTAIN AMERICA,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,SPIDER-MAN/PETER PAR
MYSTIQUE/RAVEN DARKH,BEAST/HENRY &HANK& P
MYSTIQUE/RAVEN DARKH,NIGHTCRAWLER/KURT WA
MYSTIQUE/RAVEN DARKH,COLOSSUS II/PETER RA
MYSTIQUE/RAVEN DARKH,ROGUE /
MYSTIQUE/RAVEN DARKH,GAMBIT/REMY LEBEAU 
MYSTIQUE/RAVEN DARKH,STORM/ORORO MUNROE S
MYSTIQUE/RAVEN DARKH,MARVEL GIRL/JEAN GRE
MYSTIQUE/RAVEN DARKH,ANGEL/WARREN KENNETH
MYSTIQUE/RAVEN DARKH,PSYLOCKE/ELISABETH B
MYSTIQUE/RAVEN DARKH,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,BEAST/HENRY &HANK& P
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,GAMBIT/REMY LEBEAU 
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
WOLVERINE/LOGAN ,MARVEL GIRL/JEAN GRE
WOLVERINE/LOGAN ,ANGEL/WARREN KENNETH
WOLVERINE/LOGAN ,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,BEAST/HENRY &HANK& P
PSYLOCKE/ELISABETH B,NIGHTCRAWLER/KURT WA
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,GAMBIT/REMY LEBEAU 
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
PSYLOCKE/ELISABETH B,MARVEL GIRL/JEAN GRE
PSYLOCKE/ELISABETH B,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,NIGHTCRAWLER/KURT WA
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
ANGEL/WARREN KENNETH,ROGUE /
ANGEL/WARREN KENNETH,GAMBIT/REMY LEBEAU 
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,NIGHTCRAWLER/KURT WA
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,ROGUE /
MARVEL GIRL/JEAN GRE,GAMBIT/REMY LEBEAU 
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,BEAST/HENRY &HANK& P
STORM/ORORO MUNROE S,NIGHTCRAWLER/KURT WA
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,ROGUE /
STORM/ORORO MUNROE S,GAMBIT/REMY LEBEAU 
GAMBIT/REMY LEBEAU ,BEAST/HENRY &HANK& P
GAMBIT/REMY LEBEAU ,NIGHTCRAWLER/KURT WA
GAMBIT/REMY LEBEAU ,COLOSSUS II/PETER RA
GAMBIT/REMY LEBEAU ,ROGUE /
ROGUE /,BEAST/HENRY &HANK& P
ROGUE /,NIGHTCRAWLER/KURT WA
ROGUE /,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,BEAST/HENRY &HANK& P
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,BEAST/HENRY &HANK& P
NIGHTCRAWLER/KURT WA,ANGEL/WARREN KENNETH
NIGHTCRAWLER/KURT WA,MYSTIQUE/RAVEN DARKH
NIGHTCRAWLER/KURT WA,COLOSSUS II/PETER RA
NIGHTCRAWLER/KURT WA,PSYLOCKE/ELISABETH B
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
NIGHTCRAWLER/KURT WA,ROGUE /
ROGUE /,ANGEL/WARREN KENNETH
ROGUE /,MYSTIQUE/RAVEN DARKH
ROGUE /,COLOSSUS II/PETER RA
ROGUE /,PSYLOCKE/ELISABETH B
ROGUE /,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,ANGEL/WARREN KENNETH
WOLVERINE/LOGAN ,MYSTIQUE/RAVEN DARKH
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,ANGEL/WARREN KENNETH
PSYLOCKE/ELISABETH B,MYSTIQUE/RAVEN DARKH
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,ANGEL/WARREN KENNETH
COLOSSUS II/PETER RA,MYSTIQUE/RAVEN DARKH
MYSTIQUE/RAVEN DARKH,ANGEL/WARREN KENNETH
ROGUE /,NIGHTCRAWLER/KURT WA
ROGUE /,MYSTIQUE/RAVEN DARKH
ROGUE /,WOLVERINE/LOGAN 
ROGUE /,COLOSSUS II/PETER RA
ROGUE /,PSYLOCKE/ELISABETH B
ROGUE /,"CARTER, SHARON"
"CARTER, SHARON",NIGHTCRAWLER/KURT WA
"CARTER, SHARON",MYSTIQUE/RAVEN DARKH
"CARTER, SHARON",WOLVERINE/LOGAN 
"CARTER, SHARON",COLOSSUS II/PETER RA
"CARTER, SHARON",PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,NIGHTCRAWLER/KURT WA
PSYLOCKE/ELISABETH B,MYSTIQUE/RAVEN DARKH
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,MYSTIQUE/RAVEN DARKH
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,MYSTIQUE/RAVEN DARKH
MYSTIQUE/RAVEN DARKH,NIGHTCRAWLER/KURT WA
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,NIGHTCRAWLER/KURT WA
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
NIGHTCRAWLER/KURT WA,ROGUE /
ROGUE /,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,NIGHTCRAWLER/KURT WA
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,ROGUE /
ANGEL/WARREN KENNETH,ROGUE /
ANGEL/WARREN KENNETH,NIGHTCRAWLER/KURT WA
ANGEL/WARREN KENNETH,PSYLOCKE/ELISABETH B
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,ROGUE /
PSYLOCKE/ELISABETH B,NIGHTCRAWLER/KURT WA
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
PSYLOCKE/ELISABETH B,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,NIGHTCRAWLER/KURT WA
ANGEL/WARREN KENNETH,WOLVERINE/LOGAN 
ANGEL/WARREN KENNETH,ROGUE /
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,ROGUE /
ROGUE /,NIGHTCRAWLER/KURT WA
ROGUE /,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,PSYLOCKE/ELISABETH B
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,ANGEL/WARREN KENNETH
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,PSYLOCKE/ELISABETH B
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,ROGUE /
ANGEL/WARREN KENNETH,PSYLOCKE/ELISABETH B
ANGEL/WARREN KENNETH,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,ROGUE /
NIGHTCRAWLER/KURT WA,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,ROGUE /
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
WOLVERINE/LOGAN ,GAMBIT/REMY LEBEAU 
WOLVERINE/LOGAN ,ICEMAN/ROBERT BOBBY 
WOLVERINE/LOGAN ,BEAST/HENRY &HANK& P
WOLVERINE/LOGAN ,PROFESSOR X/CHARLES 
WOLVERINE/LOGAN ,COLOSSUS II/PETER RA
WOLVERINE/LOGAN ,PSYLOCKE/ELISABETH B
WOLVERINE/LOGAN ,MARVEL GIRL/JEAN GRE
WOLVERINE/LOGAN ,MYSTIQUE/RAVEN DARKH
WOLVERINE/LOGAN ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,ROGUE /
ANGEL/WARREN KENNETH,NIGHTCRAWLER/KURT WA
ANGEL/WARREN KENNETH,GAMBIT/REMY LEBEAU 
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
ANGEL/WARREN KENNETH,PSYLOCKE/ELISABETH B
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,MYSTIQUE/RAVEN DARKH
MYSTIQUE/RAVEN DARKH,ROGUE /
MYSTIQUE/RAVEN DARKH,NIGHTCRAWLER/KURT WA
MYSTIQUE/RAVEN DARKH,GAMBIT/REMY LEBEAU 
MYSTIQUE/RAVEN DARKH,ICEMAN/ROBERT BOBBY 
MYSTIQUE/RAVEN DARKH,BEAST/HENRY &HANK& P
MYSTIQUE/RAVEN DARKH,PROFESSOR X/CHARLES 
MYSTIQUE/RAVEN DARKH,COLOSSUS II/PETER RA
MYSTIQUE/RAVEN DARKH,PSYLOCKE/ELISABETH B
MYSTIQUE/RAVEN DARKH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ROGUE /
MARVEL GIRL/JEAN GRE,NIGHTCRAWLER/KURT WA
MARVEL GIRL/JEAN GRE,GAMBIT/REMY LEBEAU 
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,NIGHTCRAWLER/KURT WA
PSYLOCKE/ELISABETH B,GAMBIT/REMY LEBEAU 
PSYLOCKE/ELISABETH B,ICEMAN/ROBERT BOBBY 
PSYLOCKE/ELISABETH B,BEAST/HENRY &HANK& P
PSYLOCKE/ELISABETH B,PROFESSOR X/CHARLES 
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,GAMBIT/REMY LEBEAU 
COLOSSUS II/PETER RA,ICEMAN/ROBERT BOBBY 
COLOSSUS II/PETER RA,BEAST/HENRY &HANK& P
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,ROGUE /
PROFESSOR X/CHARLES ,NIGHTCRAWLER/KURT WA
PROFESSOR X/CHARLES ,GAMBIT/REMY LEBEAU 
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ROGUE /
BEAST/HENRY &HANK& P,NIGHTCRAWLER/KURT WA
BEAST/HENRY &HANK& P,GAMBIT/REMY LEBEAU 
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,ROGUE /
ICEMAN/ROBERT BOBBY ,NIGHTCRAWLER/KURT WA
ICEMAN/ROBERT BOBBY ,GAMBIT/REMY LEBEAU 
GAMBIT/REMY LEBEAU ,ROGUE /
GAMBIT/REMY LEBEAU ,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,ROGUE /
ICEMAN/ROBERT BOBBY ,PROFESSOR X/CHARLES 
ICEMAN/ROBERT BOBBY ,PSYLOCKE/ELISABETH B
ICEMAN/ROBERT BOBBY ,ROGUE /
ICEMAN/ROBERT BOBBY ,NIGHTCRAWLER/KURT WA
ICEMAN/ROBERT BOBBY ,COLOSSUS II/PETER RA
ICEMAN/ROBERT BOBBY ,WOLVERINE/LOGAN 
ICEMAN/ROBERT BOBBY ,GAMBIT/REMY LEBEAU 
